date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
2005-02-03,,,,,,2.5,,,,,,,,,,,,
2005-02-04,,,,,,2.5,,,,,,307.0,,,,,,
2005-02-07,,,,,,2.5,,,,,,,,,,,,
2005-02-08,,,,,,2.5,,,,,,,,,,,,
2005-02-09,,,,,,2.5,,,,,,,,,,,,
2005-02-10,,,,,,2.5,,,,,,,,,,,,
2005-02-11,,,,,,2.5,,,,,,308.0,,,,,,
2005-02-14,,,,,,2.5,,,,,,,,,,,,
2005-02-15,,,,,,2.5,,,,,,,,,,,,
2005-02-16,,,,,,2.5,,,,,,,,,,,,
2005-02-17,,,,,,2.5,,,,,,,,,,,,
2005-02-18,,,,,,2.5,,,,,,318.0,,,,,,
2005-02-21,,,,,,2.5,,,,,,,,,,,,
2005-02-22,,,,,,2.5,,,,,,,,,,,,
2005-02-23,,,,,,2.5,,,,,,,,,,,,
2005-02-24,,,,,,2.5,,,,,,,,,,,,
2005-02-25,,,,,,2.5,,,,,,314.0,,,,,,
2005-02-28,2.0,89.8,,92.0,4.6,2.5,94.1,99.2,1.7,252.0,-0.2,,0.4,55.5,2.1,,35.9,
2005-03-01,,,,,,2.5,,,,,,,,,,,,
2005-03-02,,,,,,2.5,,,,,,,,,,,,
2005-03-03,,,,,,2.5,,,,,,,,,,,,
2005-03-04,,,,,,2.5,,,,,,333.0,,,,,,
2005-03-07,,,,,,2.5,,,,,,,,,,,,
2005-03-08,,,,,,2.5,,,,,,,,,,,,
2005-03-09,,,,,,2.5,,,,,,,,,,,,
2005-03-10,,,,,,2.5,,,,,,,,,,,,
2005-03-11,,,,,,2.5,,,,,,324.0,,,,,,
2005-03-14,,,,,,2.5,,,,,,,,,,,,
2005-03-15,,,,,,2.5,,,,,,,,,,,,
2005-03-16,,,,,,2.5,,,,,,,,,,,,
2005-03-17,,,,,,2.5,,,,,,,,,,,,
2005-03-18,,,,,,2.5,,,,,,329.0,,,,,,
2005-03-21,,,,,,2.5,,,,,,,,,,,,
2005-03-22,,,,,,2.75,,,,,,,,,,,,
2005-03-23,,,,,,2.75,,,,,,,,,,,,
2005-03-24,,,,,,2.75,,,,,,,,,,,,
2005-03-25,,,,,,2.75,,,,,,342.0,,,,,,
2005-03-28,,,,,,2.75,,,,,,,,,,,,
2005-03-29,,,,,,2.75,,,,,,,,,,,,
2005-03-30,,,,,,2.75,,,,,,,,,,,,
2005-03-31,2.0,88.7,,90.1,4.5,2.75,92.6,98.3,1.9,119.0,0.3,,0.4,55.2,2.2,4.5,36.3,0.5
2005-04-01,,,,,,2.75,,,,,,335.0,,,,,,
2005-04-04,,,,,,2.75,,,,,,,,,,,,
2005-04-05,,,,,,2.75,,,,,,,,,,,,
2005-04-06,,,,,,2.75,,,,,,,,,,,,
2005-04-07,,,,,,2.75,,,,,,,,,,,,
2005-04-08,,,,,,2.75,,,,,,323.0,,,,,,
2005-04-11,,,,,,2.75,,,,,,,,,,,,
2005-04-12,,,,,,2.75,,,,,,,,,,,,
2005-04-13,,,,,,2.75,,,,,,,,,,,,
2005-04-14,,,,,,2.75,,,,,,,,,,,,
2005-04-15,,,,,,2.75,,,,,,307.0,,,,,,
2005-04-18,,,,,,2.75,,,,,,,,,,,,
2005-04-19,,,,,,2.75,,,,,,,,,,,,
2005-04-20,,,,,,2.75,,,,,,,,,,,,
2005-04-21,,,,,,2.75,,,,,,,,,,,,
2005-04-22,,,,,,2.75,,,,,,317.0,,,,,,
2005-04-25,,,,,,2.75,,,,,,,,,,,,
2005-04-26,,,,,,2.75,,,,,,,,,,,,
2005-04-27,,,,,,2.75,,,,,,,,,,,,
2005-04-28,,,,,,2.75,,,,,,,,,,,,
2005-04-29,2.0,,,,,2.75,,,,,,334.0,,,,,,
2005-04-30,,86.1,,89.9,4.5,,87.7,98.1,1.9,367.0,0.5,,0.3,52.2,2.1,,20.1,
2005-05-02,,,,,,2.75,,,,,,,,,,,,
2005-05-03,,,,,,3.0,,,,,,,,,,,,
2005-05-04,,,,,,3.0,,,,,,,,,,,,
2005-05-05,,,,,,3.0,,,,,,,,,,,,
2005-05-06,,,,,,3.0,,,,,,327.0,,,,,,
2005-05-09,,,,,,3.0,,,,,,,,,,,,
2005-05-10,,,,,,3.0,,,,,,,,,,,,
2005-05-11,,,,,,3.0,,,,,,,,,,,,
2005-05-12,,,,,,3.0,,,,,,,,,,,,
2005-05-13,,,,,,3.0,,,,,,321.0,,,,,,
2005-05-16,,,,,,3.0,,,,,,,,,,,,
2005-05-17,,,,,,3.0,,,,,,,,,,,,
2005-05-18,,,,,,3.0,,,,,,,,,,,,
2005-05-19,,,,,,3.0,,,,,,,,,,,,
2005-05-20,,,,,,3.0,,,,,,320.0,,,,,,
2005-05-23,,,,,,3.0,,,,,,,,,,,,
2005-05-24,,,,,,3.0,,,,,,,,,,,,
2005-05-25,,,,,,3.0,,,,,,,,,,,,
2005-05-26,,,,,,3.0,,,,,,,,,,,,
2005-05-27,,,,,,3.0,,,,,,340.0,,,,,,
2005-05-30,,,,,,3.0,,,,,,,,,,,,
2005-05-31,2.0,86.1,,89.3,4.5,3.0,86.9,97.0,1.6,170.0,-0.7,,-0.1,50.8,2.0,,13.9,
2005-06-01,,,,,,3.0,,,,,,,,,,,,
2005-06-02,,,,,,3.0,,,,,,,,,,,,
2005-06-03,,,,,,3.0,,,,,,338.0,,,,,,
2005-06-06,,,,,,3.0,,,,,,,,,,,,
2005-06-07,,,,,,3.0,,,,,,,,,,,,
2005-06-08,,,,,,3.0,,,,,,,,,,,,
2005-06-09,,,,,,3.0,,,,,,,,,,,,
2005-06-10,,,,,,3.0,,,,,,333.0,,,,,,
2005-06-13,,,,,,3.0,,,,,,,,,,,,
2005-06-14,,,,,,3.0,,,,,,,,,,,,
2005-06-15,,,,,,3.0,,,,,,,,,,,,
2005-06-16,,,,,,3.0,,,,,,,,,,,,
2005-06-17,,,,,,3.0,,,,,,321.0,,,,,,
2005-06-20,,,,,,3.0,,,,,,,,,,,,
2005-06-21,,,,,,3.0,,,,,,,,,,,,
2005-06-22,,,,,,3.0,,,,,,,,,,,,
2005-06-23,,,,,,3.0,,,,,,,,,,,,
2005-06-24,,,,,,3.0,,,,,,311.0,,,,,,
2005-06-27,,,,,,3.0,,,,,,,,,,,,
2005-06-28,,,,,,3.0,,,,,,,,,,,,
2005-06-29,,,,,,3.0,,,,,,,,,,,,
2005-06-30,2.0,85.8,,89.3,4.3,3.25,96.0,97.2,1.7,258.0,0.3,,0.1,52.4,2.0,2.0,19.5,0.8
2005-07-01,,,,,,3.25,,,,,,327.0,,,,,,
2005-07-04,,,,,,3.25,,,,,,,,,,,,
2005-07-05,,,,,,3.25,,,,,,,,,,,,
2005-07-06,,,,,,3.25,,,,,,,,,,,,
2005-07-07,,,,,,3.25,,,,,,,,,,,,
2005-07-08,,,,,,3.25,,,,,,338.0,,,,,,
2005-07-11,,,,,,3.25,,,,,,,,,,,,
2005-07-12,,,,,,3.25,,,,,,,,,,,,
2005-07-13,,,,,,3.25,,,,,,,,,,,,
2005-07-14,,,,,,3.25,,,,,,,,,,,,
2005-07-15,,,,,,3.25,,,,,,323.0,,,,,,
2005-07-18,,,,,,3.25,,,,,,,,,,,,
2005-07-19,,,,,,3.25,,,,,,,,,,,,
2005-07-20,,,,,,3.25,,,,,,,,,,,,
2005-07-21,,,,,,3.25,,,,,,,,,,,,
2005-07-22,,,,,,3.25,,,,,,318.0,,,,,,
2005-07-25,,,,,,3.25,,,,,,,,,,,,
2005-07-26,,,,,,3.25,,,,,,,,,,,,
2005-07-27,,,,,,3.25,,,,,,,,,,,,
2005-07-28,,,,,,3.25,,,,,,,,,,,,
2005-07-29,2.0,,,,,3.25,,,,,,316.0,,,,,,
2005-07-31,,88.9,,91.1,4.4,,96.5,98.5,1.7,353.0,-0.7,,0.6,52.8,2.1,,37.0,
2005-08-01,,,,,,3.25,,,,,,,,,,,,
2005-08-02,,,,,,3.25,,,,,,,,,,,,
2005-08-03,,,,,,3.25,,,,,,,,,,,,
2005-08-04,,,,,,3.25,,,,,,,,,,,,
2005-08-05,,,,,,3.25,,,,,,311.0,,,,,,
2005-08-08,,,,,,3.25,,,,,,,,,,,,
2005-08-09,,,,,,3.5,,,,,,,,,,,,
2005-08-10,,,,,,3.5,,,,,,,,,,,,
2005-08-11,,,,,,3.5,,,,,,,,,,,,
2005-08-12,,,,,,3.5,,,,,,319.0,,,,,,
2005-08-15,,,,,,3.5,,,,,,,,,,,,
2005-08-16,,,,,,3.5,,,,,,,,,,,,
2005-08-17,,,,,,3.5,,,,,,,,,,,,
2005-08-18,,,,,,3.5,,,,,,,,,,,,
2005-08-19,,,,,,3.5,,,,,,315.0,,,,,,
2005-08-22,,,,,,3.5,,,,,,,,,,,,
2005-08-23,,,,,,3.5,,,,,,,,,,,,
2005-08-24,,,,,,3.5,,,,,,,,,,,,
2005-08-25,,,,,,3.5,,,,,,,,,,,,
2005-08-26,,,,,,3.5,,,,,,318.0,,,,,,
2005-08-29,,,,,,3.5,,,,,,,,,,,,
2005-08-30,,,,,,3.5,,,,,,,,,,,,
2005-08-31,2.0,91.8,,92.1,4.3,3.5,89.1,99.6,1.8,203.0,0.1,,0.6,52.4,2.2,,50.0,
2005-09-01,,,,,,3.5,,,,,,,,,,,,
2005-09-02,,,,,,3.5,,,,,,326.0,,,,,,
2005-09-05,,,,,,3.5,,,,,,,,,,,,
2005-09-06,,,,,,3.5,,,,,,,,,,,,
2005-09-07,,,,,,3.5,,,,,,,,,,,,
2005-09-08,,,,,,3.5,,,,,,,,,,,,
2005-09-09,,,,,,3.5,,,,,,422.0,,,,,,
2005-09-12,,,,,,3.5,,,,,,,,,,,,
2005-09-13,,,,,,3.5,,,,,,,,,,,,
2005-09-14,,,,,,3.5,,,,,,,,,,,,
2005-09-15,,,,,,3.5,,,,,,,,,,,,
2005-09-16,,,,,,3.5,,,,,,424.0,,,,,,
2005-09-19,,,,,,3.5,,,,,,,,,,,,
2005-09-20,,,,,,3.75,,,,,,,,,,,,
2005-09-21,,,,,,3.75,,,,,,,,,,,,
2005-09-22,,,,,,3.75,,,,,,,,,,,,
2005-09-23,,,,,,3.75,,,,,,359.0,,,,,,
2005-09-26,,,,,,3.75,,,,,,,,,,,,
2005-09-27,,,,,,3.75,,,,,,,,,,,,
2005-09-28,,,,,,3.75,,,,,,,,,,,,
2005-09-29,,,,,,3.75,,,,,,,,,,,,
2005-09-30,2.0,92.4,,92.9,4.2,3.75,76.9,100.4,2.1,51.0,0.9,384.0,1.4,56.8,2.6,3.2,38.6,1.0
2005-10-03,,,,,,3.75,,,,,,,,,,,,
2005-10-04,,,,,,3.75,,,,,,,,,,,,
2005-10-05,,,,,,3.75,,,,,,,,,,,,
2005-10-06,,,,,,3.75,,,,,,,,,,,,
2005-10-07,,,,,,3.75,,,,,,383.0,,,,,,
2005-10-10,,,,,,3.75,,,,,,,,,,,,
2005-10-11,,,,,,3.75,,,,,,,,,,,,
2005-10-12,,,,,,3.75,,,,,,,,,,,,
2005-10-13,,,,,,3.75,,,,,,,,,,,,
2005-10-14,,,,,,3.75,,,,,,348.0,,,,,,
2005-10-17,,,,,,3.75,,,,,,,,,,,,
2005-10-18,,,,,,3.75,,,,,,,,,,,,
2005-10-19,,,,,,3.75,,,,,,,,,,,,
2005-10-20,,,,,,3.75,,,,,,,,,,,,
2005-10-21,,,,,,3.75,,,,,,324.0,,,,,,
2005-10-24,,,,,,3.75,,,,,,,,,,,,
2005-10-25,,,,,,3.75,,,,,,,,,,,,
2005-10-26,,,,,,3.75,,,,,,,,,,,,
2005-10-27,,,,,,3.75,,,,,,,,,,,,
2005-10-28,,,,,,3.75,,,,,,322.0,,,,,,
2005-10-31,2.0,93.1,,94.5,4.4,3.75,74.2,102.2,1.9,89.0,-0.5,,0.2,57.2,2.5,,39.4,
2005-11-01,,,,,,4.0,,,,,,,,,,,,
2005-11-02,,,,,,4.0,,,,,,,,,,,,
2005-11-03,,,,,,4.0,,,,,,,,,,,,
2005-11-04,,,,,,4.0,,,,,,325.0,,,,,,
2005-11-07,,,,,,4.0,,,,,,,,,,,,
2005-11-08,,,,,,4.0,,,,,,,,,,,,
2005-11-09,,,,,,4.0,,,,,,,,,,,,
2005-11-10,,,,,,4.0,,,,,,,,,,,,
2005-11-11,,,,,,4.0,,,,,,309.0,,,,,,
2005-11-14,,,,,,4.0,,,,,,,,,,,,
2005-11-15,,,,,,4.0,,,,,,,,,,,,
2005-11-16,,,,,,4.0,,,,,,,,,,,,
2005-11-17,,,,,,4.0,,,,,,,,,,,,
2005-11-18,,,,,,4.0,,,,,,324.0,,,,,,
2005-11-21,,,,,,4.0,,,,,,,,,,,,
2005-11-22,,,,,,4.0,,,,,,,,,,,,
2005-11-23,,,,,,4.0,,,,,,,,,,,,
2005-11-24,,,,,,4.0,,,,,,,,,,,,
2005-11-25,,,,,,4.0,,,,,,311.0,,,,,,
2005-11-28,,,,,,4.0,,,,,,,,,,,,
2005-11-29,,,,,,4.0,,,,,,,,,,,,
2005-11-30,2.0,93.7,,94.9,4.5,4.0,81.6,102.4,1.6,356.0,1.6,,-0.5,56.7,2.3,,38.7,
2005-12-01,,,,,,4.0,,,,,,,,,,,,
2005-12-02,,,,,,4.0,,,,,,321.0,,,,,,
2005-12-05,,,,,,4.0,,,,,,,,,,,,
2005-12-06,,,,,,4.0,,,,,,,,,,,,
2005-12-07,,,,,,4.0,,,,,,,,,,,,
2005-12-08,,,,,,4.0,,,,,,,,,,,,
2005-12-09,,,,,,4.0,,,,,,327.0,,,,,,
2005-12-12,,,,,,4.0,,,,,,,,,,,,
2005-12-13,,,,,,4.25,,,,,,,,,,,,
2005-12-14,,,,,,4.25,,,,,,,,,,,,
2005-12-15,,,,,,4.25,,,,,,,,,,,,
2005-12-16,,,,,,4.25,,,,,,312.0,,,,,,
2005-12-19,,,,,,4.25,,,,,,,,,,,,
2005-12-20,,,,,,4.25,,,,,,,,,,,,
2005-12-21,,,,,,4.25,,,,,,,,,,,,
2005-12-22,,,,,,4.25,,,,,,,,,,,,
2005-12-23,,,,,,4.25,,,,,,320.0,,,,,,
2005-12-27,,,,,,4.25,,,,,,,,,,,,
2005-12-28,,,,,,4.25,,,,,,,,,,,,
2005-12-29,,,,,,4.25,,,,,,,,,,,,
2005-12-30,2.25,,,,,4.25,,,,,,302.0,,,,,,
2005-12-31,,94.7,,95.0,4.4,,91.5,103.6,1.6,159.0,0.2,,0.0,55.1,2.3,2.2,61.6,0.2
2006-01-03,,,,,,4.25,,,,,,,,,,,,
2006-01-04,,,,,,4.25,,,,,,,,,,,,
2006-01-05,,,,,,4.25,,,,,,,,,,,,
2006-01-06,,,,,,4.25,,,,,,326.0,,,,,,
2006-01-09,,,,,,4.25,,,,,,,,,,,,
2006-01-10,,,,,,4.25,,,,,,,,,,,,
2006-01-11,,,,,,4.25,,,,,,,,,,,,
2006-01-12,,,,,,4.25,,,,,,,,,,,,
2006-01-13,,,,,,4.25,,,,,,285.0,,,,,,
2006-01-16,,,,,,4.25,,,,,,,,,,,,
2006-01-17,,,,,,4.25,,,,,,,,,,,,
2006-01-18,,,,,,4.25,,,,,,,,,,,,
2006-01-19,,,,,,4.25,,,,,,,,,,,,
2006-01-20,,,,,,4.25,,,,,,290.0,,,,,,
2006-01-23,,,,,,4.25,,,,,,,,,,,,
2006-01-24,,,,,,4.25,,,,,,,,,,,,
2006-01-25,,,,,,4.25,,,,,,,,,,,,
2006-01-26,,,,,,4.25,,,,,,,,,,,,
2006-01-27,,,,,,4.25,,,,,,282.0,,,,,,
2006-01-30,,,,,,4.25,,,,,,,,,,,,
2006-01-31,2.25,96.2,,96.5,4.4,4.5,91.2,105.4,2.1,268.0,0.5,,0.6,55.0,2.4,,71.0,
2006-02-01,,,,,,4.5,,,,,,,,,,,,
2006-02-02,,,,,,4.5,,,,,,,,,,,,
2006-02-03,,,,,,4.5,,,,,,289.0,,,,,,
2006-02-06,,,,,,4.5,,,,,,,,,,,,
2006-02-07,,,,,,4.5,,,,,,,,,,,,
2006-02-08,,,,,,4.5,,,,,,,,,,,,
2006-02-09,,,,,,4.5,,,,,,,,,,,,
2006-02-10,,,,,,4.5,,,,,,298.0,,,,,,
2006-02-13,,,,,,4.5,,,,,,,,,,,,
2006-02-14,,,,,,4.5,,,,,,,,,,,,
2006-02-15,,,,,,4.5,,,,,,,,,,,,
2006-02-16,,,,,,4.5,,,,,,,,,,,,
2006-02-17,,,,,,4.5,,,,,,283.0,,,,,,
2006-02-20,,,,,,4.5,,,,,,,,,,,,
2006-02-21,,,,,,4.5,,,,,,,,,,,,
2006-02-22,,,,,,4.5,,,,,,,,,,,,
2006-02-23,,,,,,4.5,,,,,,,,,,,,
2006-02-24,,,,,,4.5,,,,,,293.0,,,,,,
2006-02-27,,,,,,4.5,,,,,,,,,,,,
2006-02-28,2.25,96.9,,97.7,4.1,4.5,86.7,105.4,1.8,305.0,-0.1,,0.1,55.8,2.4,,69.8,
2006-03-01,,,,,,4.5,,,,,,,,,,,,
2006-03-02,,,,,,4.5,,,,,,,,,,,,
2006-03-03,,,,,,4.5,,,,,,302.0,,,,,,
2006-03-06,,,,,,4.5,,,,,,,,,,,,
2006-03-07,,,,,,4.5,,,,,,,,,,,,
2006-03-08,,,,,,4.5,,,,,,,,,,,,
2006-03-09,,,,,,4.5,,,,,,,,,,,,
2006-03-10,,,,,,4.5,,,,,,307.0,,,,,,
2006-03-13,,,,,,4.5,,,,,,,,,,,,
2006-03-14,,,,,,4.5,,,,,,,,,,,,
2006-03-15,,,,,,4.5,,,,,,,,,,,,
2006-03-16,,,,,,4.5,,,,,,,,,,,,
2006-03-17,,,,,,4.5,,,,,,303.0,,,,,,
2006-03-20,,,,,,4.5,,,,,,,,,,,,
2006-03-21,,,,,,4.5,,,,,,,,,,,,
2006-03-22,,,,,,4.5,,,,,,,,,,,,
2006-03-23,,,,,,4.5,,,,,,,,,,,,
2006-03-24,,,,,,4.5,,,,,,295.0,,,,,,
2006-03-27,,,,,,4.5,,,,,,,,,,,,
2006-03-28,,,,,,4.75,,,,,,,,,,,,
2006-03-29,,,,,,4.75,,,,,,,,,,,,
2006-03-30,,,,,,4.75,,,,,,,,,,,,
2006-03-31,2.5,97.8,,98.1,4.1,4.75,88.9,106.4,1.5,305.0,0.5,291.0,0.2,54.3,2.2,5.5,63.4,0.2
2006-04-03,,,,,,4.75,,,,,,,,,,,,
2006-04-04,,,,,,4.75,,,,,,,,,,,,
2006-04-05,,,,,,4.75,,,,,,,,,,,,
2006-04-06,,,,,,4.75,,,,,,,,,,,,
2006-04-07,,,,,,4.75,,,,,,299.0,,,,,,
2006-04-10,,,,,,4.75,,,,,,,,,,,,
2006-04-11,,,,,,4.75,,,,,,,,,,,,
2006-04-12,,,,,,4.75,,,,,,,,,,,,
2006-04-13,,,,,,4.75,,,,,,,,,,,,
2006-04-14,,,,,,4.75,,,,,,299.0,,,,,,
2006-04-17,,,,,,4.75,,,,,,,,,,,,
2006-04-18,,,,,,4.75,,,,,,,,,,,,
2006-04-19,,,,,,4.75,,,,,,,,,,,,
2006-04-20,,,,,,4.75,,,,,,,,,,,,
2006-04-21,,,,,,4.75,,,,,,308.0,,,,,,
2006-04-24,,,,,,4.75,,,,,,,,,,,,
2006-04-25,,,,,,4.75,,,,,,,,,,,,
2006-04-26,,,,,,4.75,,,,,,,,,,,,
2006-04-27,,,,,,4.75,,,,,,,,,,,,
2006-04-28,2.5,,,,,4.75,,,,,,321.0,,,,,,
2006-04-30,,99.4,,97.9,4.1,,87.4,108.0,1.7,172.0,2.0,,0.5,55.2,2.4,,62.7,
2006-05-01,,,,,,4.75,,,,,,,,,,,,
2006-05-02,,,,,,4.75,,,,,,,,,,,,
2006-05-03,,,,,,4.75,,,,,,,,,,,,
2006-05-04,,,,,,4.75,,,,,,,,,,,,
2006-05-05,,,,,,4.75,,,,,,347.0,,,,,,
2006-05-08,,,,,,4.75,,,,,,,,,,,,
2006-05-09,,,,,,4.75,,,,,,,,,,,,
2006-05-10,,,,,,5.0,,,,,,,,,,,,
2006-05-11,,,,,,5.0,,,,,,,,,,,,
2006-05-12,,,,,,5.0,,,,,,335.0,,,,,,
2006-05-15,,,,,,5.0,,,,,,,,,,,,
2006-05-16,,,,,,5.0,,,,,,,,,,,,
2006-05-17,,,,,,5.0,,,,,,,,,,,,
2006-05-18,,,,,,5.0,,,,,,,,,,,,
2006-05-19,,,,,,5.0,,,,,,319.0,,,,,,
2006-05-22,,,,,,5.0,,,,,,,,,,,,
2006-05-23,,,,,,5.0,,,,,,,,,,,,
2006-05-24,,,,,,5.0,,,,,,,,,,,,
2006-05-25,,,,,,5.0,,,,,,,,,,,,
2006-05-26,,,,,,5.0,,,,,,330.0,,,,,,
2006-05-29,,,,,,5.0,,,,,,,,,,,,
2006-05-30,,,,,,5.0,,,,,,,,,,,,
2006-05-31,2.5,98.1,,98.9,4.1,5.0,79.1,108.5,2.1,41.0,-1.4,,0.3,53.7,2.5,,50.0,
2006-06-01,,,,,,5.0,,,,,,,,,,,,
2006-06-02,,,,,,5.0,,,,,,307.0,,,,,,
2006-06-05,,,,,,5.0,,,,,,,,,,,,
2006-06-06,,,,,,5.0,,,,,,,,,,,,
2006-06-07,,,,,,5.0,,,,,,,,,,,,
2006-06-08,,,,,,5.0,,,,,,,,,,,,
2006-06-09,,,,,,5.0,,,,,,298.0,,,,,,
2006-06-12,,,,,,5.0,,,,,,,,,,,,
2006-06-13,,,,,,5.0,,,,,,,,,,,,
2006-06-14,,,,,,5.0,,,,,,,,,,,,
2006-06-15,,,,,,5.0,,,,,,,,,,,,
2006-06-16,,,,,,5.0,,,,,,308.0,,,,,,
2006-06-19,,,,,,5.0,,,,,,,,,,,,
2006-06-20,,,,,,5.0,,,,,,,,,,,,
2006-06-21,,,,,,5.0,,,,,,,,,,,,
2006-06-22,,,,,,5.0,,,,,,,,,,,,
2006-06-23,,,,,,5.0,,,,,,309.0,,,,,,
2006-06-26,,,,,,5.0,,,,,,,,,,,,
2006-06-27,,,,,,5.0,,,,,,,,,,,,
2006-06-28,,,,,,5.0,,,,,,,,,,,,
2006-06-29,,,,,,5.25,,,,,,,,,,,,
2006-06-30,2.75,100.9,,99.0,4.2,5.25,84.9,108.7,2.0,86.0,1.2,316.0,0.2,52.0,2.5,1.0,37.8,0.1
2006-07-03,,,,,,5.25,,,,,,,,,,,,
2006-07-05,,,,,,5.25,,,,,,,,,,,,
2006-07-06,,,,,,5.25,,,,,,,,,,,,
2006-07-07,,,,,,5.25,,,,,,343.0,,,,,,
2006-07-10,,,,,,5.25,,,,,,,,,,,,
2006-07-11,,,,,,5.25,,,,,,,,,,,,
2006-07-12,,,,,,5.25,,,,,,,,,,,,
2006-07-13,,,,,,5.25,,,,,,,,,,,,
2006-07-14,,,,,,5.25,,,,,,318.0,,,,,,
2006-07-17,,,,,,5.25,,,,,,,,,,,,
2006-07-18,,,,,,5.25,,,,,,,,,,,,
2006-07-19,,,,,,5.25,,,,,,,,,,,,
2006-07-20,,,,,,5.25,,,,,,,,,,,,
2006-07-21,,,,,,5.25,,,,,,306.0,,,,,,
2006-07-24,,,,,,5.25,,,,,,,,,,,,
2006-07-25,,,,,,5.25,,,,,,,,,,,,
2006-07-26,,,,,,5.25,,,,,,,,,,,,
2006-07-27,,,,,,5.25,,,,,,,,,,,,
2006-07-28,,,,,,5.25,,,,,,311.0,,,,,,
2006-07-31,2.75,99.0,,98.8,4.1,5.25,84.7,109.1,1.9,194.0,0.4,,0.5,53.0,2.4,,15.1,
2006-08-01,,,,,,5.25,,,,,,,,,,,,
2006-08-02,,,,,,5.25,,,,,,,,,,,,
2006-08-03,,,,,,5.25,,,,,,,,,,,,
2006-08-04,,,,,,5.25,,,,,,318.0,,,,,,
2006-08-07,,,,,,5.25,,,,,,,,,,,,
2006-08-08,,,,,,5.25,,,,,,,,,,,,
2006-08-09,,,,,,5.25,,,,,,,,,,,,
2006-08-10,,,,,,5.25,,,,,,,,,,,,
2006-08-11,,,,,,5.25,,,,,,310.0,,,,,,
2006-08-14,,,,,,5.25,,,,,,,,,,,,
2006-08-15,,,,,,5.25,,,,,,,,,,,,
2006-08-16,,,,,,5.25,,,,,,,,,,,,
2006-08-17,,,,,,5.25,,,,,,,,,,,,
2006-08-18,,,,,,5.25,,,,,,315.0,,,,,,
2006-08-21,,,,,,5.25,,,,,,,,,,,,
2006-08-22,,,,,,5.25,,,,,,,,,,,,
2006-08-23,,,,,,5.25,,,,,,,,,,,,
2006-08-24,,,,,,5.25,,,,,,,,,,,,
2006-08-25,,,,,,5.25,,,,,,314.0,,,,,,
2006-08-28,,,,,,5.25,,,,,,,,,,,,
2006-08-29,,,,,,5.25,,,,,,,,,,,,
2006-08-30,,,,,,5.25,,,,,,,,,,,,
2006-08-31,3.0,98.9,,98.7,4.1,5.25,82.0,109.6,1.9,164.0,0.3,,0.4,53.7,2.3,,-5.6,
2006-09-01,,,,,,5.25,,,,,,315.0,,,,,,
2006-09-05,,,,,,5.25,,,,,,,,,,,,
2006-09-06,,,,,,5.25,,,,,,,,,,,,
2006-09-07,,,,,,5.25,,,,,,,,,,,,
2006-09-08,,,,,,5.25,,,,,,314.0,,,,,,
2006-09-11,,,,,,5.25,,,,,,,,,,,,
2006-09-12,,,,,,5.25,,,,,,,,,,,,
2006-09-13,,,,,,5.25,,,,,,,,,,,,
2006-09-14,,,,,,5.25,,,,,,,,,,,,
2006-09-15,,,,,,5.25,,,,,,324.0,,,,,,
2006-09-18,,,,,,5.25,,,,,,,,,,,,
2006-09-19,,,,,,5.25,,,,,,,,,,,,
2006-09-20,,,,,,5.25,,,,,,,,,,,,
2006-09-21,,,,,,5.25,,,,,,,,,,,,
2006-09-22,,,,,,5.25,,,,,,319.0,,,,,,
2006-09-25,,,,,,5.25,,,,,,,,,,,,
2006-09-26,,,,,,5.25,,,,,,,,,,,,
2006-09-27,,,,,,5.25,,,,,,,,,,,,
2006-09-28,,,,,,5.25,,,,,,,,,,,,
2006-09-29,3.0,,,,,5.25,,,,,,309.0,,,,,,
2006-09-30,,98.8,,99.1,4.1,,85.4,110.2,1.3,136.0,0.0,,-0.5,52.2,1.8,0.6,-22.2,-0.2
2006-10-02,,,,,,5.25,,,,,,,,,,,,
2006-10-03,,,,,,5.25,,,,,,,,,,,,
2006-10-04,,,,,,5.25,,,,,,,,,,,,
2006-10-05,,,,,,5.25,,,,,,,,,,,,
2006-10-06,,,,,,5.25,,,,,,316.0,,,,,,
2006-10-09,,,,,,5.25,,,,,,,,,,,,
2006-10-10,,,,,,5.25,,,,,,,,,,,,
2006-10-11,,,,,,5.25,,,,,,,,,,,,
2006-10-12,,,,,,5.25,,,,,,,,,,,,
2006-10-13,,,,,,5.25,,,,,,305.0,,,,,,
2006-10-16,,,,,,5.25,,,,,,,,,,,,
2006-10-17,,,,,,5.25,,,,,,,,,,,,
2006-10-18,,,,,,5.25,,,,,,,,,,,,
2006-10-19,,,,,,5.25,,,,,,,,,,,,
2006-10-20,,,,,,5.25,,,,,,313.0,,,,,,
2006-10-23,,,,,,5.25,,,,,,,,,,,,
2006-10-24,,,,,,5.25,,,,,,,,,,,,
2006-10-25,,,,,,5.25,,,,,,,,,,,,
2006-10-26,,,,,,5.25,,,,,,,,,,,,
2006-10-27,,,,,,5.25,,,,,,328.0,,,,,,
2006-10-30,,,,,,5.25,,,,,,,,,,,,
